,Snapshot,SubhaloID,$z$
544,69,302786,0.461
545,69,302787,0.461
546,69,302788,0.461
547,69,302789,0.461
548,69,303916,0.461
549,69,303917,0.461
550,69,303918,0.461
551,69,303919,0.461
552,69,303921,0.461
553,69,305202,0.461
554,69,305203,0.461
555,69,306422,0.461
556,69,306423,0.461
557,69,306424,0.461
558,69,306425,0.461
559,69,306428,0.461
560,69,306433,0.461
561,69,307727,0.461
562,69,307728,0.461
563,69,307729,0.461
564,69,307730,0.461
565,69,307733,0.461
566,69,308770,0.461
567,69,308771,0.461
568,69,308772,0.461
569,69,308773,0.461
570,69,308774,0.461
571,69,308775,0.461
572,69,308776,0.461
573,69,308777,0.461
574,69,308779,0.461
575,69,308789,0.461
576,69,310684,0.461
577,69,310685,0.461
578,69,310686,0.461
579,69,310688,0.461
580,69,310689,0.461
581,69,311802,0.461
582,69,311803,0.461
583,69,311804,0.461
584,69,313092,0.461
585,69,313095,0.461
586,69,313098,0.461
587,69,314522,0.461
588,69,314524,0.461
589,69,314526,0.461
590,69,315763,0.461
591,69,315764,0.461
592,69,315765,0.461
593,69,315767,0.461
594,69,315768,0.461
595,69,316931,0.461
596,69,316933,0.461
597,69,318221,0.461
598,69,318222,0.461
599,69,318224,0.461
600,69,319540,0.461
601,69,319541,0.461
602,69,319542,0.461
603,69,319543,0.461
604,69,319545,0.461
605,69,320940,0.461
606,69,320941,0.461
607,69,320944,0.461
608,69,320945,0.461
609,69,320946,0.461
610,69,320947,0.461
611,69,321983,0.461
612,69,321984,0.461
613,69,321985,0.461
614,69,321986,0.461
615,69,321987,0.461
616,69,323131,0.461
617,69,324036,0.461
618,69,324037,0.461
619,69,324038,0.461
620,69,324039,0.461
621,69,324040,0.461
622,69,325288,0.461
623,69,325289,0.461
624,69,325291,0.461
625,69,325294,0.461
626,69,325295,0.461
627,69,327031,0.461
628,69,327034,0.461
629,69,327952,0.461
630,69,328820,0.461
631,69,328821,0.461
632,69,328823,0.461
633,69,328824,0.461
634,69,329785,0.461
635,69,329786,0.461
636,69,329787,0.461
637,69,329788,0.461
638,69,329789,0.461
639,69,329790,0.461
640,69,331085,0.461
641,69,331086,0.461
642,69,331087,0.461
643,69,331089,0.461
644,69,331906,0.461
645,69,331908,0.461
646,69,331909,0.461
647,69,331910,0.461
648,69,331911,0.461
649,69,332916,0.461
650,69,332917,0.461
651,69,332919,0.461
652,69,332920,0.461
653,69,332921,0.461
654,69,334120,0.461
655,69,334122,0.461
656,69,334125,0.461
657,69,335160,0.461
658,69,335161,0.461
659,69,335162,0.461
660,69,335163,0.461
661,69,335164,0.461
662,69,335166,0.461
663,69,336233,0.461
664,69,336234,0.461
665,69,336237,0.461
666,69,336241,0.461
667,69,337139,0.461
668,69,337140,0.461
669,69,337141,0.461
670,69,337142,0.461
671,69,337143,0.461
672,69,337144,0.461
673,69,337982,0.461
674,69,337983,0.461
675,69,339119,0.461
676,69,339121,0.461
677,69,339825,0.461
678,69,339826,0.461
679,69,340660,0.461
680,69,341625,0.461
681,69,341626,0.461
682,69,341628,0.461
683,69,342304,0.461
684,69,343368,0.461
685,69,343369,0.461
686,69,343370,0.461
687,69,343371,0.461
688,69,344353,0.461
689,69,344354,0.461
690,69,344355,0.461
691,69,345190,0.461
692,69,345191,0.461
693,69,345192,0.461
694,69,345193,0.461
695,69,345195,0.461
696,69,345910,0.461
697,69,345911,0.461
698,69,345912,0.461
699,69,345913,0.461
700,69,346533,0.461
701,69,346535,0.461
702,69,347154,0.461
703,69,347155,0.461
704,69,347983,0.461
705,69,347984,0.461
706,69,347985,0.461
707,69,348732,0.461
708,69,348733,0.461
709,69,349525,0.461
710,69,349526,0.461
711,69,350257,0.461
712,69,350259,0.461
713,69,350263,0.461
714,69,352208,0.461
715,69,352209,0.461
716,69,352744,0.461
717,69,352745,0.461
718,69,352746,0.461
719,69,353425,0.461
720,69,353427,0.461
721,69,354294,0.461
722,69,354295,0.461
723,69,354296,0.461
724,69,354297,0.461
725,69,354298,0.461
726,69,354299,0.461
727,69,354302,0.461
728,69,354303,0.461
729,69,355789,0.461
730,69,355790,0.461
731,69,356784,0.461
732,69,356785,0.461
733,69,356787,0.461
734,69,357544,0.461
735,69,357548,0.461
736,69,358229,0.461
737,69,358981,0.461
738,69,358982,0.461
739,69,358992,0.461
740,69,359679,0.461
741,69,359681,0.461
742,69,359682,0.461
743,69,360436,0.461
744,69,360437,0.461
745,69,360933,0.461
746,69,360934,0.461
747,69,360935,0.461
748,69,360936,0.461
749,69,361547,0.461
750,69,362042,0.461
751,69,362043,0.461
752,69,362044,0.461
753,69,362785,0.461
754,69,362786,0.461
755,69,362787,0.461
756,69,362788,0.461
757,69,362789,0.461
758,69,363487,0.461
759,69,363488,0.461
760,69,363966,0.461
761,69,363968,0.461
762,69,364708,0.461
763,69,364709,0.461
764,69,364710,0.461
765,69,365279,0.461
766,69,365280,0.461
767,69,366099,0.461
768,69,366100,0.461
769,69,366520,0.461
770,69,367165,0.461
771,69,367166,0.461
772,69,367167,0.461
773,69,367169,0.461
774,69,367947,0.461
775,69,367948,0.461
776,69,368709,0.461
777,69,369159,0.461
778,69,369160,0.461
779,69,369161,0.461
780,69,369162,0.461
781,69,370139,0.461
782,69,370140,0.461
783,69,370585,0.461
784,69,371119,0.461
785,69,371120,0.461
786,69,371121,0.461
787,69,371122,0.461
788,69,371123,0.461
789,69,371124,0.461
790,69,371773,0.461
791,69,371774,0.461
792,69,371775,0.461
793,69,372384,0.461
794,69,372385,0.461
795,69,372386,0.461
796,69,372387,0.461
797,69,372388,0.461
798,69,373172,0.461
799,69,373173,0.461
800,69,373174,0.461
801,69,373175,0.461
802,69,373176,0.461
803,69,373833,0.461
804,69,374440,0.461
805,69,374441,0.461
806,69,375164,0.461
807,69,375165,0.461
808,69,375166,0.461
809,69,375877,0.461
810,69,376565,0.461
811,69,376567,0.461
812,69,376568,0.461
813,69,377296,0.461
814,69,377297,0.461
815,69,377298,0.461
816,69,377299,0.461
817,69,378047,0.461
818,69,378048,0.461
819,69,378049,0.461
820,69,378051,0.461
821,69,378744,0.461
822,69,378745,0.461
823,69,378747,0.461
824,69,379398,0.461
825,69,379399,0.461
826,69,379400,0.461
827,69,379938,0.461
828,69,379939,0.461
829,69,379940,0.461
830,69,379941,0.461
831,69,379942,0.461
832,69,380965,0.461
833,69,380966,0.461
834,69,381528,0.461
835,69,381529,0.461
836,69,382332,0.461
837,69,382333,0.461
838,69,382334,0.461
839,69,382335,0.461
840,69,382337,0.461
841,69,383245,0.461
842,69,383246,0.461
843,69,383247,0.461
844,69,383606,0.461
845,69,383607,0.461
846,69,384019,0.461
847,69,384494,0.461
848,69,384496,0.461
849,69,384497,0.461
850,69,385000,0.461
851,69,385332,0.461
852,69,385826,0.461
853,69,385827,0.461
854,69,385828,0.461
855,69,386404,0.461
856,69,386405,0.461
857,69,387059,0.461
858,69,387060,0.461
859,69,387900,0.461
860,69,388434,0.461
861,69,388920,0.461
862,69,388921,0.461
863,69,389349,0.461
864,69,389816,0.461
865,69,390529,0.461
866,69,391105,0.461
867,69,391106,0.461
868,69,391107,0.461
869,69,391108,0.461
870,69,391536,0.461
871,69,391537,0.461
872,69,391538,0.461
873,69,392030,0.461
874,69,392453,0.461
875,69,392454,0.461
876,69,392874,0.461
877,69,393227,0.461
878,69,393228,0.461
879,69,393229,0.461
880,69,393759,0.461
881,69,394243,0.461
882,69,394244,0.461
883,69,394245,0.461
884,69,394778,0.461
885,69,395279,0.461
886,69,395280,0.461
887,69,395282,0.461
888,69,395762,0.461
889,69,395763,0.461
890,69,396340,0.461
891,69,396780,0.461
892,69,396781,0.461
893,69,397178,0.461
894,69,397179,0.461
895,69,397600,0.461
896,69,397601,0.461
897,69,398022,0.461
898,69,398362,0.461
899,69,398363,0.461
900,69,398364,0.461
901,69,398772,0.461
902,69,398773,0.461
903,69,399165,0.461
904,69,399166,0.461
905,69,399629,0.461
906,69,399630,0.461
907,69,400047,0.461
908,69,400691,0.461
909,69,400692,0.461
910,69,400693,0.461
911,69,401316,0.461
912,69,401317,0.461
913,69,401754,0.461
914,69,401755,0.461
915,69,402281,0.461
916,69,402646,0.461
917,69,402647,0.461
918,69,402648,0.461
919,69,402649,0.461
920,69,403364,0.461
921,69,403365,0.461
922,69,404031,0.461
923,69,404577,0.461
924,69,405058,0.461
925,69,405059,0.461
926,69,405432,0.461
927,69,405904,0.461
928,69,405905,0.461
929,69,405906,0.461
930,69,406408,0.461
931,69,406409,0.461
932,69,406946,0.461
933,69,407292,0.461
934,69,407293,0.461
935,69,407294,0.461
936,69,407295,0.461
937,69,408277,0.461
938,69,408278,0.461
939,69,408280,0.461
940,69,408283,0.461
941,69,408915,0.461
942,69,409313,0.461
943,69,409823,0.461
944,69,409824,0.461
945,69,410233,0.461
946,69,410234,0.461
947,69,410235,0.461
948,69,410236,0.461
949,69,410836,0.461
950,69,411494,0.461
951,69,411861,0.461
952,69,411862,0.461
953,69,412347,0.461
954,69,412349,0.461
955,69,412657,0.461
956,69,412658,0.461
957,69,412659,0.461
958,69,412661,0.461
959,69,413218,0.461
960,69,413773,0.461
961,69,413774,0.461
962,69,413775,0.461
963,69,413778,0.461
964,69,414324,0.461
965,69,414326,0.461
966,69,414873,0.461
967,69,414874,0.461
968,69,414875,0.461
969,69,414876,0.461
970,69,415426,0.461
971,69,415427,0.461
972,69,415792,0.461
973,69,416161,0.461
974,69,416453,0.461
975,69,416454,0.461
976,69,416881,0.461
977,69,416882,0.461
978,69,417296,0.461
979,69,417297,0.461
980,69,417301,0.461
981,69,417720,0.461
982,69,417721,0.461
983,69,417722,0.461
984,69,417723,0.461
985,69,418084,0.461
986,69,418085,0.461
987,69,418086,0.461
988,69,418400,0.461
989,69,418785,0.461
990,69,419302,0.461
991,69,419303,0.461
992,69,419304,0.461
993,69,419305,0.461
994,69,419306,0.461
995,69,420025,0.461
996,69,420026,0.461
997,69,420359,0.461
998,69,420360,0.461
999,69,420362,0.461
1000,69,420835,0.461
1001,69,420836,0.461
1002,69,420837,0.461
1003,69,421285,0.461
1004,69,421592,0.461
1005,69,421593,0.461
1006,69,422030,0.461
1007,69,422560,0.461
1008,69,422561,0.461
1009,69,423023,0.461
1010,69,423024,0.461
1011,69,423425,0.461
1012,69,423846,0.461
1013,69,423847,0.461
1014,69,423848,0.461
1015,69,424306,0.461
1016,69,424631,0.461
1017,69,424632,0.461
1018,69,424996,0.461
1019,69,425300,0.461
1020,69,425301,0.461
1021,69,425669,0.461
1022,69,425670,0.461
1023,69,425671,0.461
1024,69,426189,0.461
1025,69,426190,0.461
1026,69,426367,0.461
1027,69,426884,0.461
1028,69,427292,0.461
1029,69,427293,0.461
1030,69,427671,0.461
1031,69,428151,0.461
1032,69,428589,0.461
1033,69,428890,0.461
1034,69,428891,0.461
1035,69,428892,0.461
1036,69,428893,0.461
1037,69,429324,0.461
1038,69,429325,0.461
1039,69,429326,0.461
1040,69,429327,0.461
1041,69,429328,0.461
1042,69,429330,0.461
1043,69,429742,0.461
1044,69,429743,0.461
1045,69,430192,0.461
1046,69,430193,0.461
1047,69,430875,0.461
1048,69,430876,0.461
1049,69,430877,0.461
1050,69,430878,0.461
1051,69,431291,0.461
1052,69,431292,0.461
1053,69,431671,0.461
1054,69,431673,0.461
1055,69,431982,0.461
1056,69,431984,0.461
1057,69,432409,0.461
1058,69,432817,0.461
1059,69,432818,0.461
1060,69,432819,0.461
1061,69,432820,0.461
1062,69,433346,0.461
1063,69,433347,0.461
1064,69,433348,0.461
1065,69,433813,0.461
1066,69,433815,0.461
1067,69,433817,0.461
1068,69,434204,0.461
1069,69,434453,0.461
1070,69,434454,0.461
1071,69,434455,0.461
1072,69,434456,0.461
1073,69,434957,0.461
1074,69,435374,0.461
1075,69,435375,0.461
1076,69,435376,0.461
1077,69,435715,0.461
1078,69,435962,0.461
1079,69,435963,0.461
1080,69,436315,0.461
1081,69,436672,0.461
1082,69,436673,0.461
1083,69,436868,0.461
1084,69,436870,0.461
1085,69,437147,0.461
1086,69,437148,0.461
1087,69,437449,0.461
1088,69,437450,0.461
1089,69,438244,0.461
1090,69,438514,0.461
1091,69,438515,0.461
1092,69,439158,0.461
1093,69,439386,0.461
1094,69,439636,0.461
1095,69,439637,0.461
1096,69,439878,0.461
1097,69,440492,0.461
1098,69,440859,0.461
1099,69,440861,0.461
1100,69,440862,0.461
1101,69,441201,0.461
1102,69,441202,0.461
1103,69,441582,0.461
1104,69,441849,0.461
1105,69,441850,0.461
1106,69,442174,0.461
1107,69,442175,0.461
1108,69,442176,0.461
1109,69,442177,0.461
1110,69,442178,0.461
1111,69,442617,0.461
1112,69,442618,0.461
1113,69,442619,0.461
1114,69,442620,0.461
1115,69,442622,0.461
1116,69,442962,0.461
1117,69,443560,0.461
1118,69,443837,0.461
1119,69,443838,0.461
1120,69,443839,0.461
1121,69,444113,0.461
1122,69,444114,0.461
1123,69,444321,0.461
1124,69,444322,0.461
1125,69,444749,0.461
1126,69,444750,0.461
1127,69,444751,0.461
1128,69,445060,0.461
1129,69,445345,0.461
1130,69,445346,0.461
1131,69,445349,0.461
1132,69,445636,0.461
1133,69,445637,0.461
1134,69,445951,0.461
1135,69,446235,0.461
1136,69,446236,0.461
1137,69,446237,0.461
1138,69,446517,0.461
1139,69,446792,0.461
1140,69,446793,0.461
1141,69,447121,0.461
1142,69,447123,0.461
1143,69,447402,0.461
1144,69,447682,0.461
1145,69,447975,0.461
1146,69,447976,0.461
1147,69,448300,0.461
1148,69,448579,0.461
1149,69,448845,0.461
1150,69,449005,0.461
1151,69,449006,0.461
1152,69,449344,0.461
1153,69,449513,0.461
1154,69,449514,0.461
1155,69,449515,0.461
1156,69,449516,0.461
1157,69,449876,0.461
1158,69,449877,0.461
1159,69,450177,0.461
1160,69,450419,0.461
1161,69,450705,0.461
1162,69,450706,0.461
1163,69,450904,0.461
1164,69,450905,0.461
1165,69,451218,0.461
1166,69,451464,0.461
1167,69,451465,0.461
1168,69,451466,0.461
1169,69,451467,0.461
1170,69,451755,0.461
1171,69,451756,0.461
1172,69,452054,0.461
1173,69,452055,0.461
1174,69,452056,0.461
1175,69,452439,0.461
1176,69,452440,0.461
1177,69,452714,0.461
1178,69,452715,0.461
1179,69,452958,0.461
1180,69,453202,0.461
1181,69,453630,0.461
1182,69,453849,0.461
1183,69,453850,0.461
1184,69,454200,0.461
1185,69,454202,0.461
1186,69,454203,0.461
1187,69,454204,0.461
1188,69,454205,0.461
1189,69,454735,0.461
1190,69,454736,0.461
1191,69,454971,0.461
1192,69,455292,0.461
1193,69,455293,0.461
1194,69,455294,0.461
1195,69,455296,0.461
1196,69,455574,0.461
1197,69,455575,0.461
1198,69,455945,0.461
1199,69,456158,0.461
1200,69,456159,0.461
1201,69,456392,0.461
1202,69,456393,0.461
1203,69,456605,0.461
1204,69,456891,0.461
1205,69,457082,0.461
1206,69,457290,0.461
1207,69,457577,0.461
1208,69,457578,0.461
1209,69,457821,0.461
1210,69,457822,0.461
1211,69,457823,0.461
1212,69,458024,0.461
1213,69,458025,0.461
1214,69,458026,0.461
1215,69,458230,0.461
1216,69,458425,0.461
1217,69,458426,0.461
1218,69,458427,0.461
1219,69,458624,0.461
1220,69,458846,0.461
1221,69,458847,0.461
1222,69,458848,0.461
1223,69,459073,0.461
1224,69,459074,0.461
1225,69,459324,0.461
1226,69,459325,0.461
1227,69,459326,0.461
1228,69,459623,0.461
1229,69,459624,0.461
1230,69,459625,0.461
1231,69,459626,0.461
1232,69,459627,0.461
1233,69,459916,0.461
1234,69,459917,0.461
1235,69,459918,0.461
1236,69,460124,0.461
1237,69,460567,0.461
1238,69,460781,0.461
1239,69,461083,0.461
1240,69,461084,0.461
1241,69,461374,0.461
1242,69,461375,0.461
1243,69,461675,0.461
1244,69,461831,0.461
1245,69,461832,0.461
1246,69,461835,0.461
1247,69,462155,0.461
1248,69,462156,0.461
1249,69,462446,0.461
