,Snapshot,SubhaloID,$z$
232,40,95939,1.496
233,40,95940,1.496
234,40,95941,1.496
235,40,98182,1.496
236,40,98183,1.496
237,40,98184,1.496
238,40,98185,1.496
239,40,98187,1.496
240,40,98189,1.496
241,40,98190,1.496
242,40,98194,1.496
243,40,100092,1.496
244,40,100093,1.496
245,40,100094,1.496
246,40,100095,1.496
247,40,100096,1.496
248,40,100097,1.496
249,40,100098,1.496
250,40,100099,1.496
251,40,100102,1.496
252,40,100104,1.496
253,40,102573,1.496
254,40,102574,1.496
255,40,102575,1.496
256,40,102576,1.496
257,40,102577,1.496
258,40,102578,1.496
259,40,102588,1.496
260,40,104580,1.496
261,40,104581,1.496
262,40,104582,1.496
263,40,104583,1.496
264,40,104584,1.496
265,40,104585,1.496
266,40,104586,1.496
267,40,104587,1.496
268,40,104589,1.496
269,40,104595,1.496
270,40,104597,1.496
271,40,104603,1.496
272,40,106423,1.496
273,40,106424,1.496
274,40,106425,1.496
275,40,106426,1.496
276,40,106427,1.496
277,40,106428,1.496
278,40,106429,1.496
279,40,106431,1.496
280,40,106433,1.496
281,40,106434,1.496
282,40,106436,1.496
283,40,108380,1.496
284,40,108381,1.496
285,40,108382,1.496
286,40,108384,1.496
287,40,108386,1.496
288,40,108388,1.496
289,40,108390,1.496
290,40,110111,1.496
291,40,110112,1.496
292,40,110113,1.496
293,40,110114,1.496
294,40,110115,1.496
295,40,110117,1.496
296,40,110119,1.496
297,40,112196,1.496
298,40,112197,1.496
299,40,112198,1.496
300,40,112199,1.496
301,40,112203,1.496
302,40,112204,1.496
303,40,113443,1.496
304,40,113444,1.496
305,40,113445,1.496
306,40,113446,1.496
307,40,114862,1.496
308,40,114863,1.496
309,40,114864,1.496
310,40,114865,1.496
311,40,114867,1.496
312,40,114875,1.496
313,40,116691,1.496
314,40,116692,1.496
315,40,116693,1.496
316,40,116694,1.496
317,40,116695,1.496
318,40,116697,1.496
319,40,116698,1.496
320,40,116699,1.496
321,40,116701,1.496
322,40,118372,1.496
323,40,118373,1.496
324,40,118374,1.496
325,40,118375,1.496
326,40,118376,1.496
327,40,118377,1.496
328,40,118378,1.496
329,40,118379,1.496
330,40,118380,1.496
331,40,118381,1.496
332,40,118383,1.496
333,40,118384,1.496
334,40,118393,1.496
335,40,119694,1.496
336,40,119695,1.496
337,40,121116,1.496
338,40,122851,1.496
339,40,122853,1.496
340,40,122854,1.496
341,40,122859,1.496
342,40,122861,1.496
343,40,124040,1.496
344,40,124041,1.496
345,40,124042,1.496
346,40,124043,1.496
347,40,124044,1.496
348,40,124045,1.496
349,40,124047,1.496
350,40,124052,1.496
351,40,125535,1.496
352,40,125536,1.496
353,40,125537,1.496
354,40,125538,1.496
355,40,125539,1.496
356,40,125541,1.496
357,40,125544,1.496
358,40,127069,1.496
359,40,127070,1.496
360,40,127071,1.496
361,40,127072,1.496
362,40,127073,1.496
363,40,127074,1.496
364,40,128103,1.496
365,40,128104,1.496
366,40,128105,1.496
367,40,128106,1.496
368,40,128107,1.496
369,40,128110,1.496
370,40,128111,1.496
371,40,129305,1.496
372,40,129306,1.496
373,40,129307,1.496
374,40,129308,1.496
375,40,129309,1.496
376,40,129310,1.496
377,40,129311,1.496
378,40,129312,1.496
379,40,129313,1.496
380,40,130662,1.496
381,40,130663,1.496
382,40,130664,1.496
383,40,130665,1.496
384,40,130666,1.496
385,40,131685,1.496
386,40,131686,1.496
387,40,131687,1.496
388,40,131688,1.496
389,40,131691,1.496
390,40,132762,1.496
391,40,132763,1.496
392,40,132764,1.496
393,40,132765,1.496
394,40,132766,1.496
395,40,132768,1.496
396,40,132772,1.496
397,40,133930,1.496
398,40,133931,1.496
399,40,134949,1.496
400,40,134950,1.496
401,40,134951,1.496
402,40,134952,1.496
403,40,135952,1.496
404,40,135953,1.496
405,40,135954,1.496
406,40,137026,1.496
407,40,137027,1.496
408,40,137028,1.496
409,40,137029,1.496
410,40,137030,1.496
411,40,137031,1.496
412,40,138265,1.496
413,40,138266,1.496
414,40,138267,1.496
415,40,138268,1.496
416,40,138269,1.496
417,40,138272,1.496
418,40,138274,1.496
419,40,139283,1.496
420,40,140125,1.496
421,40,141038,1.496
422,40,141039,1.496
423,40,141040,1.496
424,40,141041,1.496
425,40,142043,1.496
426,40,142044,1.496
427,40,143012,1.496
428,40,143013,1.496
429,40,143014,1.496
430,40,143015,1.496
431,40,143016,1.496
432,40,143837,1.496
433,40,143838,1.496
434,40,143839,1.496
435,40,144700,1.496
436,40,144701,1.496
437,40,144702,1.496
438,40,144703,1.496
439,40,145447,1.496
440,40,145448,1.496
441,40,145449,1.496
442,40,145451,1.496
443,40,145454,1.496
444,40,146376,1.496
445,40,146377,1.496
446,40,146378,1.496
447,40,147367,1.496
448,40,147368,1.496
449,40,147369,1.496
450,40,147370,1.496
451,40,147371,1.496
452,40,147372,1.496
453,40,147373,1.496
454,40,147375,1.496
455,40,147376,1.496
456,40,147378,1.496
457,40,147382,1.496
458,40,148467,1.496
459,40,148468,1.496
460,40,148469,1.496
461,40,148470,1.496
462,40,148474,1.496
463,40,149622,1.496
464,40,149623,1.496
465,40,149624,1.496
466,40,149625,1.496
467,40,150534,1.496
468,40,150535,1.496
469,40,150536,1.496
470,40,150537,1.496
471,40,150538,1.496
472,40,150539,1.496
473,40,150553,1.496
474,40,151883,1.496
475,40,151884,1.496
476,40,151885,1.496
477,40,151886,1.496
478,40,151887,1.496
479,40,152693,1.496
480,40,152694,1.496
481,40,152695,1.496
482,40,153455,1.496
483,40,153456,1.496
484,40,154109,1.496
485,40,154110,1.496
486,40,154111,1.496
487,40,154113,1.496
488,40,154119,1.496
489,40,155133,1.496
490,40,155134,1.496
491,40,155135,1.496
492,40,155136,1.496
493,40,155137,1.496
494,40,155138,1.496
495,40,155139,1.496
496,40,155141,1.496
497,40,155142,1.496
498,40,155143,1.496
499,40,156291,1.496
500,40,156292,1.496
501,40,156293,1.496
502,40,156295,1.496
503,40,157182,1.496
504,40,157183,1.496
505,40,157184,1.496
506,40,157790,1.496
507,40,157791,1.496
508,40,157792,1.496
509,40,158776,1.496
510,40,158777,1.496
511,40,158778,1.496
512,40,158779,1.496
513,40,158780,1.496
514,40,158781,1.496
515,40,158782,1.496
516,40,158783,1.496
517,40,158795,1.496
518,40,159759,1.496
519,40,159760,1.496
520,40,159761,1.496
521,40,159762,1.496
522,40,159763,1.496
523,40,159764,1.496
524,40,160809,1.496
525,40,160810,1.496
526,40,160811,1.496
527,40,160812,1.496
528,40,160813,1.496
529,40,161759,1.496
530,40,161760,1.496
531,40,161762,1.496
532,40,162442,1.496
533,40,162443,1.496
534,40,162444,1.496
535,40,162445,1.496
536,40,163071,1.496
537,40,163072,1.496
538,40,163074,1.496
539,40,163735,1.496
540,40,163736,1.496
541,40,164302,1.496
542,40,164303,1.496
543,40,165004,1.496
544,40,165005,1.496
545,40,165006,1.496
546,40,165007,1.496
547,40,165812,1.496
548,40,165813,1.496
549,40,165814,1.496
550,40,165817,1.496
551,40,165820,1.496
552,40,165821,1.496
553,40,166742,1.496
554,40,166743,1.496
555,40,166744,1.496
556,40,166745,1.496
557,40,166746,1.496
558,40,166751,1.496
559,40,166755,1.496
560,40,167639,1.496
561,40,167640,1.496
562,40,168295,1.496
563,40,168296,1.496
564,40,168297,1.496
565,40,168298,1.496
566,40,168300,1.496
567,40,168312,1.496
568,40,169392,1.496
569,40,169393,1.496
570,40,169394,1.496
571,40,170096,1.496
572,40,170097,1.496
573,40,170098,1.496
574,40,170919,1.496
575,40,170920,1.496
576,40,170921,1.496
577,40,170922,1.496
578,40,170923,1.496
579,40,170924,1.496
580,40,170926,1.496
581,40,172175,1.496
582,40,172176,1.496
583,40,172177,1.496
584,40,172179,1.496
585,40,172860,1.496
586,40,172861,1.496
587,40,172862,1.496
588,40,173605,1.496
589,40,173606,1.496
590,40,174639,1.496
591,40,174640,1.496
592,40,175360,1.496
593,40,175361,1.496
594,40,175362,1.496
595,40,175365,1.496
596,40,176051,1.496
597,40,176052,1.496
598,40,176053,1.496
599,40,176054,1.496
600,40,176577,1.496
601,40,176578,1.496
602,40,176579,1.496
603,40,176583,1.496
604,40,177300,1.496
605,40,177301,1.496
606,40,177302,1.496
607,40,177303,1.496
608,40,178141,1.496
609,40,178142,1.496
610,40,179009,1.496
611,40,179010,1.496
612,40,179011,1.496
613,40,179014,1.496
614,40,179803,1.496
615,40,179804,1.496
616,40,179805,1.496
617,40,179806,1.496
618,40,179807,1.496
619,40,179808,1.496
620,40,179810,1.496
621,40,180754,1.496
622,40,180755,1.496
623,40,180756,1.496
624,40,180757,1.496
625,40,181327,1.496
626,40,181328,1.496
627,40,181329,1.496
628,40,181911,1.496
629,40,181912,1.496
630,40,181913,1.496
631,40,182554,1.496
632,40,182555,1.496
633,40,183284,1.496
634,40,183285,1.496
635,40,183286,1.496
636,40,183287,1.496
637,40,184041,1.496
638,40,184042,1.496
639,40,184043,1.496
640,40,184627,1.496
641,40,184628,1.496
642,40,184629,1.496
643,40,184632,1.496
644,40,185253,1.496
645,40,185254,1.496
646,40,185255,1.496
647,40,185256,1.496
648,40,185871,1.496
649,40,185872,1.496
650,40,185873,1.496
651,40,185875,1.496
652,40,185876,1.496
653,40,185877,1.496
654,40,185878,1.496
655,40,185879,1.496
656,40,186577,1.496
657,40,186580,1.496
658,40,187232,1.496
659,40,187233,1.496
660,40,187234,1.496
661,40,187235,1.496
662,40,187778,1.496
663,40,187779,1.496
664,40,188222,1.496
665,40,188223,1.496
666,40,188225,1.496
667,40,188913,1.496
668,40,188915,1.496
669,40,188916,1.496
670,40,189577,1.496
671,40,189578,1.496
672,40,190304,1.496
673,40,190305,1.496
674,40,190306,1.496
675,40,190307,1.496
676,40,190308,1.496
677,40,190309,1.496
678,40,190979,1.496
679,40,190980,1.496
680,40,190981,1.496
681,40,190982,1.496
682,40,190987,1.496
683,40,191873,1.496
684,40,191874,1.496
685,40,191875,1.496
686,40,191876,1.496
687,40,192422,1.496
688,40,193025,1.496
689,40,193026,1.496
690,40,193027,1.496
691,40,193028,1.496
692,40,193644,1.496
693,40,193645,1.496
694,40,193646,1.496
695,40,194177,1.496
696,40,194178,1.496
697,40,194180,1.496
698,40,194181,1.496
699,40,194867,1.496
700,40,194868,1.496
701,40,194869,1.496
702,40,194870,1.496
703,40,194873,1.496
704,40,195521,1.496
705,40,195522,1.496
706,40,195523,1.496
707,40,196346,1.496
708,40,196347,1.496
709,40,196348,1.496
710,40,196349,1.496
711,40,196350,1.496
712,40,196834,1.496
713,40,196835,1.496
714,40,197302,1.496
715,40,197303,1.496
716,40,197304,1.496
717,40,197307,1.496
718,40,197983,1.496
719,40,197984,1.496
720,40,197985,1.496
721,40,197986,1.496
722,40,197987,1.496
723,40,198703,1.496
724,40,198705,1.496
725,40,199299,1.496
726,40,199300,1.496
727,40,199301,1.496
728,40,199302,1.496
729,40,199303,1.496
730,40,199304,1.496
731,40,199305,1.496
732,40,199959,1.496
733,40,199960,1.496
734,40,199961,1.496
735,40,200427,1.496
736,40,200428,1.496
737,40,200430,1.496
738,40,201003,1.496
739,40,201842,1.496
740,40,201843,1.496
741,40,201844,1.496
742,40,201845,1.496
743,40,201846,1.496
744,40,202470,1.496
745,40,202938,1.496
746,40,202939,1.496
747,40,203569,1.496
748,40,203570,1.496
749,40,203571,1.496
750,40,203572,1.496
751,40,204085,1.496
752,40,204086,1.496
753,40,204556,1.496
754,40,204557,1.496
755,40,204560,1.496
756,40,205093,1.496
757,40,205554,1.496
758,40,205555,1.496
759,40,205556,1.496
760,40,205557,1.496
761,40,206049,1.496
762,40,206365,1.496
763,40,206366,1.496
764,40,206367,1.496
765,40,206374,1.496
766,40,207043,1.496
767,40,207044,1.496
768,40,207045,1.496
769,40,207599,1.496
770,40,207600,1.496
771,40,207602,1.496
772,40,207603,1.496
773,40,208267,1.496
774,40,208268,1.496
775,40,208269,1.496
776,40,208817,1.496
777,40,209242,1.496
778,40,209243,1.496
779,40,209244,1.496
780,40,209245,1.496
781,40,209246,1.496
782,40,209744,1.496
783,40,209745,1.496
784,40,209746,1.496
785,40,209747,1.496
786,40,209749,1.496
787,40,209756,1.496
788,40,210486,1.496
789,40,210487,1.496
790,40,210488,1.496
791,40,211061,1.496
792,40,211062,1.496
793,40,211063,1.496
794,40,211064,1.496
795,40,211065,1.496
796,40,211066,1.496
797,40,211067,1.496
798,40,211074,1.496
799,40,211773,1.496
800,40,211774,1.496
801,40,211775,1.496
802,40,212189,1.496
803,40,212190,1.496
804,40,212191,1.496
805,40,212961,1.496
806,40,212962,1.496
807,40,212963,1.496
808,40,212964,1.496
809,40,212965,1.496
810,40,212966,1.496
811,40,212967,1.496
812,40,213766,1.496
813,40,214066,1.496
814,40,214067,1.496
815,40,214068,1.496
816,40,214407,1.496
817,40,214408,1.496
818,40,214409,1.496
819,40,214410,1.496
820,40,214979,1.496
821,40,214980,1.496
822,40,214981,1.496
823,40,214982,1.496
824,40,215463,1.496
825,40,215839,1.496
826,40,215840,1.496
827,40,216482,1.496
828,40,216485,1.496
829,40,216961,1.496
830,40,216962,1.496
831,40,216963,1.496
832,40,216964,1.496
833,40,217563,1.496
834,40,217564,1.496
835,40,217565,1.496
836,40,217567,1.496
837,40,217568,1.496
838,40,217573,1.496
839,40,218213,1.496
840,40,218214,1.496
841,40,218217,1.496
842,40,218678,1.496
843,40,218679,1.496
844,40,218680,1.496
845,40,218681,1.496
846,40,219315,1.496
847,40,219316,1.496
848,40,219317,1.496
849,40,219858,1.496
850,40,219859,1.496
851,40,219860,1.496
852,40,219861,1.496
853,40,219862,1.496
854,40,220511,1.496
855,40,220512,1.496
856,40,220982,1.496
857,40,220983,1.496
858,40,220984,1.496
859,40,220985,1.496
860,40,220986,1.496
861,40,220987,1.496
862,40,221561,1.496
863,40,221562,1.496
864,40,221563,1.496
865,40,222061,1.496
866,40,222062,1.496
867,40,222063,1.496
868,40,222555,1.496
869,40,222556,1.496
870,40,223070,1.496
871,40,223071,1.496
872,40,223494,1.496
873,40,223495,1.496
874,40,223925,1.496
875,40,223926,1.496
876,40,223927,1.496
877,40,224515,1.496
878,40,224519,1.496
879,40,224520,1.496
880,40,224995,1.496
881,40,225428,1.496
882,40,225429,1.496
883,40,225905,1.496
884,40,225906,1.496
885,40,225907,1.496
886,40,225909,1.496
887,40,226391,1.496
888,40,226392,1.496
889,40,226393,1.496
890,40,226394,1.496
891,40,226396,1.496
892,40,226914,1.496
893,40,226919,1.496
894,40,227364,1.496
895,40,227628,1.496
896,40,227629,1.496
897,40,227630,1.496
898,40,227631,1.496
899,40,228192,1.496
900,40,228193,1.496
901,40,228194,1.496
902,40,228632,1.496
903,40,228633,1.496
904,40,228634,1.496
905,40,228635,1.496
906,40,229178,1.496
907,40,229179,1.496
908,40,229180,1.496
909,40,229181,1.496
910,40,229182,1.496
911,40,229794,1.496
912,40,229795,1.496
913,40,229796,1.496
914,40,230155,1.496
915,40,230156,1.496
916,40,230157,1.496
917,40,230158,1.496
918,40,230159,1.496
919,40,230781,1.496
920,40,231099,1.496
921,40,231100,1.496
922,40,231101,1.496
923,40,231102,1.496
924,40,231103,1.496
925,40,231104,1.496
926,40,231752,1.496
927,40,232106,1.496
928,40,232107,1.496
929,40,232108,1.496
930,40,232543,1.496
931,40,232544,1.496
932,40,232545,1.496
933,40,232546,1.496
934,40,232548,1.496
935,40,232551,1.496
936,40,233114,1.496
937,40,233558,1.496
938,40,233856,1.496
939,40,234153,1.496
940,40,234476,1.496
941,40,234477,1.496
942,40,234955,1.496
943,40,234956,1.496
944,40,235345,1.496
945,40,235346,1.496
946,40,235348,1.496
947,40,235761,1.496
948,40,235762,1.496
949,40,235763,1.496
950,40,235764,1.496
951,40,235765,1.496
952,40,236236,1.496
953,40,236607,1.496
954,40,237053,1.496
955,40,237054,1.496
956,40,237395,1.496
957,40,237396,1.496
958,40,237397,1.496
959,40,237799,1.496
960,40,237800,1.496
961,40,237802,1.496
962,40,238187,1.496
963,40,238188,1.496
964,40,238569,1.496
965,40,238837,1.496
966,40,238838,1.496
967,40,239265,1.496
968,40,239266,1.496
969,40,239267,1.496
970,40,239268,1.496
971,40,239269,1.496
972,40,239270,1.496
973,40,239903,1.496
974,40,239904,1.496
975,40,240222,1.496
976,40,240223,1.496
977,40,240224,1.496
978,40,240225,1.496
979,40,240553,1.496
980,40,240554,1.496
981,40,240928,1.496
982,40,240929,1.496
983,40,241274,1.496
984,40,241275,1.496
985,40,241276,1.496
986,40,241277,1.496
987,40,241728,1.496
988,40,241729,1.496
989,40,242135,1.496
990,40,242136,1.496
991,40,242383,1.496
992,40,242384,1.496
993,40,242386,1.496
994,40,242387,1.496
995,40,242783,1.496
996,40,242784,1.496
997,40,242785,1.496
998,40,243037,1.496
999,40,243038,1.496
1000,40,243548,1.496
1001,40,243549,1.496
1002,40,243550,1.496
1003,40,243552,1.496
1004,40,243993,1.496
1005,40,243994,1.496
1006,40,243995,1.496
1007,40,244000,1.496
1008,40,244536,1.496
1009,40,244537,1.496
1010,40,244922,1.496
1011,40,245222,1.496
1012,40,245223,1.496
1013,40,245224,1.496
1014,40,245225,1.496
1015,40,245226,1.496
1016,40,245230,1.496
1017,40,245661,1.496
1018,40,245662,1.496
1019,40,246111,1.496
1020,40,246391,1.496
1021,40,246392,1.496
1022,40,246755,1.496
1023,40,246986,1.496
1024,40,246987,1.496
1025,40,246988,1.496
1026,40,246989,1.496
1027,40,246990,1.496
1028,40,247698,1.496
1029,40,247699,1.496
1030,40,247700,1.496
1031,40,248052,1.496
1032,40,248053,1.496
1033,40,248317,1.496
1034,40,248318,1.496
1035,40,248709,1.496
1036,40,249169,1.496
1037,40,249507,1.496
1038,40,249508,1.496
1039,40,249859,1.496
1040,40,250212,1.496
1041,40,250213,1.496
1042,40,250544,1.496
1043,40,250545,1.496
1044,40,250546,1.496
1045,40,250547,1.496
1046,40,250548,1.496
1047,40,251038,1.496
1048,40,251039,1.496
1049,40,251041,1.496
1050,40,251469,1.496
1051,40,251776,1.496
1052,40,251777,1.496
1053,40,252174,1.496
1054,40,252176,1.496
1055,40,252177,1.496
1056,40,252668,1.496
1057,40,252974,1.496
1058,40,252975,1.496
1059,40,252976,1.496
1060,40,253390,1.496
1061,40,253391,1.496
1062,40,253392,1.496
1063,40,253687,1.496
1064,40,253688,1.496
1065,40,253689,1.496
1066,40,253960,1.496
1067,40,253961,1.496
1068,40,254266,1.496
1069,40,254267,1.496
1070,40,254268,1.496
1071,40,254663,1.496
1072,40,254904,1.496
1073,40,254905,1.496
1074,40,254906,1.496
1075,40,254907,1.496
1076,40,254908,1.496
1077,40,254909,1.496
1078,40,255332,1.496
1079,40,255333,1.496
1080,40,255334,1.496
1081,40,255869,1.496
1082,40,256215,1.496
1083,40,256216,1.496
1084,40,256217,1.496
1085,40,256218,1.496
1086,40,256219,1.496
1087,40,256673,1.496
1088,40,256674,1.496
1089,40,256956,1.496
1090,40,257334,1.496
1091,40,257335,1.496
1092,40,257336,1.496
1093,40,257337,1.496
1094,40,257755,1.496
1095,40,257756,1.496
1096,40,257757,1.496
1097,40,258081,1.496
1098,40,258082,1.496
1099,40,258083,1.496
1100,40,258341,1.496
1101,40,258342,1.496
1102,40,258666,1.496
1103,40,258667,1.496
1104,40,259043,1.496
1105,40,259046,1.496
1106,40,259312,1.496
1107,40,259670,1.496
1108,40,259671,1.496
1109,40,259937,1.496
1110,40,259938,1.496
1111,40,260347,1.496
1112,40,260641,1.496
1113,40,260919,1.496
1114,40,260920,1.496
1115,40,261259,1.496
1116,40,261260,1.496
1117,40,261650,1.496
1118,40,261651,1.496
1119,40,261652,1.496
1120,40,261653,1.496
1121,40,261655,1.496
1122,40,262026,1.496
1123,40,262027,1.496
1124,40,262028,1.496
1125,40,262029,1.496
1126,40,262032,1.496
1127,40,262670,1.496
1128,40,262671,1.496
1129,40,263006,1.496
1130,40,263273,1.496
1131,40,263790,1.496
1132,40,264115,1.496
1133,40,264116,1.496
1134,40,264355,1.496
1135,40,264356,1.496
1136,40,264648,1.496
1137,40,264650,1.496
1138,40,264939,1.496
1139,40,264940,1.496
1140,40,264941,1.496
1141,40,264942,1.496
1142,40,264943,1.496
1143,40,265307,1.496
1144,40,265671,1.496
1145,40,266032,1.496
1146,40,266033,1.496
1147,40,266034,1.496
1148,40,266036,1.496
1149,40,266353,1.496
1150,40,266354,1.496
1151,40,266356,1.496
1152,40,266628,1.496
1153,40,266761,1.496
1154,40,266762,1.496
1155,40,267010,1.496
1156,40,267011,1.496
1157,40,267012,1.496
1158,40,267463,1.496
1159,40,267689,1.496
1160,40,267690,1.496
1161,40,267973,1.496
1162,40,268124,1.496
1163,40,268125,1.496
1164,40,268504,1.496
1165,40,268505,1.496
1166,40,268778,1.496
1167,40,268780,1.496
1168,40,269089,1.496
1169,40,269090,1.496
1170,40,269431,1.496
1171,40,269432,1.496
1172,40,269433,1.496
1173,40,269775,1.496
1174,40,269776,1.496
1175,40,269914,1.496
1176,40,270167,1.496
1177,40,270168,1.496
1178,40,270536,1.496
1179,40,270537,1.496
1180,40,271036,1.496
1181,40,271038,1.496
1182,40,271329,1.496
1183,40,271330,1.496
1184,40,271699,1.496
1185,40,271701,1.496
1186,40,271702,1.496
1187,40,272123,1.496
1188,40,272124,1.496
1189,40,272125,1.496
1190,40,272131,1.496
1191,40,272409,1.496
1192,40,272410,1.496
1193,40,272411,1.496
1194,40,272412,1.496
1195,40,272416,1.496
1196,40,272891,1.496
1197,40,272892,1.496
1198,40,272893,1.496
1199,40,273262,1.496
1200,40,273263,1.496
1201,40,273566,1.496
1202,40,273567,1.496
1203,40,273824,1.496
1204,40,273825,1.496
1205,40,274093,1.496
1206,40,274094,1.496
1207,40,274358,1.496
1208,40,274359,1.496
1209,40,274360,1.496
1210,40,274704,1.496
1211,40,274705,1.496
1212,40,274706,1.496
1213,40,275057,1.496
1214,40,275365,1.496
1215,40,275366,1.496
1216,40,275690,1.496
1217,40,275691,1.496
1218,40,275692,1.496
1219,40,276131,1.496
1220,40,276316,1.496
1221,40,276317,1.496
1222,40,276711,1.496
1223,40,276925,1.496
1224,40,276926,1.496
1225,40,276927,1.496
1226,40,277203,1.496
1227,40,277460,1.496
1228,40,277461,1.496
1229,40,277654,1.496
1230,40,277847,1.496
1231,40,277848,1.496
1232,40,277849,1.496
1233,40,278087,1.496
1234,40,278280,1.496
1235,40,278281,1.496
1236,40,278282,1.496
1237,40,278534,1.496
1238,40,278743,1.496
1239,40,278744,1.496
1240,40,279055,1.496
1241,40,279056,1.496
1242,40,279057,1.496
1243,40,279380,1.496
1244,40,279381,1.496
1245,40,279753,1.496
1246,40,279754,1.496
1247,40,279755,1.496
1248,40,279995,1.496
